"routeID"	"Agriculture_50"	"Forest_50"	"Heathland_50"	"Open uncultivated land_50"	"Urban_50"	"Wetland_50"	"Agriculture_250"	"Forest_250"	"Heathland_250"	"Open uncultivated land_250"	"Urban_250"	"Wetland_250"	"Agriculture_500"	"Forest_500"	"Heathland_500"	"Open uncultivated land_500"	"Urban_500"	"Wetland_500"	"Agriculture_1000"	"Forest_1000"	"Heathland_1000"	"Open uncultivated land_1000"	"Urban_1000"	"Wetland_1000"	"hegnLength_1000"	"hegnLength_500"	"hegnLength_250"	"hegnLength_50"	"byHegnLength_1000"	"byHegnLength_500"	"byHegnLength_250"	"byHegnLength_50"	"hegnMeterPerHa_1000"	"hegnMeterPerHa_500"	"hegnMeterPerHa_250"	"hegnMeterPerHa_50"	"byHegnMeterPerHa_1000"	"byHegnMeterPerHa_500"	"byHegnMeterPerHa_250"	"byHegnMeterPerHa_50"	"urbGreenAreaHa_1000"	"urbGreenAreaHa_500"	"urbGreenAreaHa_250"	"urbGreenAreaHa_50"	"urbGreenPropArea_1000"	"urbGreenPropArea_500"	"urbGreenPropArea_250"	"urbGreenPropArea_50"
"11"	13	0.675	0.109	0	0	0.09398	0.00329	0.73465	0.1754	0	0	0.04548	0.0035	0.69693	0.2218	0	0.00513	0.03173	0.00442	0.69976	0.21364	0	0.01213	0.02481	0.00629	24273	12379	7660	3464	8577	5526	3271	1915	23	22.8	29.1	69.5	8.1	10.2	12.4	38.4	13.78	9	6.31	2.95	0.0131	0.0166	0.024	0.0592
"12"	14	0.58748	0.02413	0	0	0.27011	0.00019	0.79861	0.01753	0	0	0.10799	0.00713	0.84419	0.01393	0	0.00448	0.07692	0.0054	0.80637	0.03238	0	0.02536	0.05834	0.02847	19972	10090	4807	592	25079	16318	12083	5451	18.4	18.8	18.1	11.7	23.1	30.4	45.4	108.1	31.37	20.06	15.22	7.73	0.0289	0.0374	0.0572	0.1533
"13"	15	0	0.05132	0.14182	0.02643	0.67733	0.00908	0.01488	0.14007	0.14672	0.04476	0.48121	0.0416	0.06531	0.14033	0.0939	0.08228	0.45869	0.0319	0.13791	0.13042	0.09241	0.09582	0.38244	0.02819	10443	3918	2086	51	134111	92698	52942	16354	12.8	10	10.4	1	164.8	236	262.7	333.6	93.88	63.16	36.18	11.58	0.1154	0.1608	0.1796	0.2362
"14"	16	0.06286	0.68822	0.15363	0.01333	0	0.04061	0.03828	0.68038	0.19252	0.01575	0.00211	0.03434	0.05456	0.60582	0.18644	0.01659	0.02376	0.02749	0.13984	0.45851	0.16305	0.02783	0.03458	0.02373	12478	2601	985	274	8756	2908	376	0	14.6	5.6	3.8	5.4	10.2	6.3	1.5	0	10.82	3.7	0.06	0	0.0127	0.008	2e-04	0
"15"	17	0	0	0	0	0.92899	0	0	0	0	0	0.90432	0	0	0	0	0	0.89321	0	4e-05	2e-04	0	0.00745	0.843	0.00617	26160	2932	2055	538	373128	186419	105190	26766	32	7.8	9.7	10.2	455.8	493.4	496.9	508.5	209.26	99.55	50.96	12.54	0.2557	0.2635	0.2407	0.2383
"16"	18	0.37397	0.02573	0	0	0.2678	0.00133	0.49681	0.02497	0	0	0.22079	0.00204	0.47912	0.03219	0	0.00249	0.21657	0.0036	0.41048	0.03212	0	0.0145	0.27658	0.00254	22527	11512	4446	1354	163226	47697	22027	6644	19.5	21.8	17.7	26.7	141.1	90.4	87.9	131.1	154.8	55.05	24.34	5.47	0.1339	0.1043	0.0971	0.1079
"17"	19	0.6473	0.01221	0	0	0.18197	0.01646	0.80253	0.00859	0	0	0.09821	0.01495	0.81571	0.00798	0	0.00693	0.07874	0.03554	0.69717	0.01611	0.0376	0.04855	0.05815	0.09774	9402	4634	2740	648	27749	17474	10861	3826	7.4	8.2	10.4	13	21.9	31	41.2	76.5	21.26	15.54	9.92	3.6	0.0168	0.0276	0.0376	0.072
"18"	20	0.18328	0.1791	0	0.1114	0.17579	0.19584	0.25978	0.14319	0	0.09111	0.1347	0.28697	0.28754	0.10887	0	0.125	0.13115	0.29602	0.36028	0.10725	0	0.11441	0.13218	0.23653	10755	5189	3308	1123	70283	32367	15625	3601	10.5	10.5	13.2	22.3	68.3	65.6	62.6	71.4	92.6	40.02	19.33	2.81	0.09	0.0811	0.0774	0.0558
"19"	21	0.54235	0.12502	0.01008	0.02602	0.17403	0.02669	0.63932	0.13975	0.00305	0.03377	0.07514	0.04527	0.67066	0.13124	0.00359	0.03651	0.05106	0.05226	0.71531	0.11483	0.00163	0.03058	0.04146	0.04835	20027	11380	6101	870	12718	8562	6528	3037	18.1	22.7	25	17.7	11.5	17.1	26.8	61.9	7.22	4.96	4.52	2.18	0.0065	0.0099	0.0186	0.0444
"20"	22	0.58916	0.0474	0	0.09251	0.08673	0.02588	0.61505	0.08282	0.00084	0.10791	0.07395	0.02986	0.57982	0.123	0.00052	0.08338	0.08722	0.03067	0.5063	0.21633	4e-04	0.06884	0.08045	0.04177	21195	11058	5422	1706	26260	11361	4979	1327	19.6	22.2	21.9	34	24.2	22.8	20.1	26.5	20.98	9.6	3.37	0.66	0.0194	0.0193	0.0136	0.0133
"21"	23	0.74883	0.01444	0	0.00361	0.09729	0.00434	0.82332	0.02267	0	0.00493	0.07025	0.03352	0.78712	0.04277	0	0.01274	0.08668	0.02404	0.77653	0.03254	0	0.01397	0.09392	0.02427	23524	11037	4685	1367	48932	18883	8108	1501	18.6	19.5	17.6	26.9	38.8	33.4	30.4	29.6	33.54	13.15	4.44	1.09	0.0266	0.0233	0.0167	0.0215
"22"	24	0.06367	0.11029	0	0.03892	0.60015	0.03655	0.1471	0.09422	0	0.08685	0.4392	0.09324	0.21372	0.08648	0	0.08757	0.36211	0.10491	0.25106	0.05714	0	0.08435	0.38179	0.08974	16010	5575	2093	336	127593	59236	39937	11819	18.7	14.2	9.7	6.7	148.7	150.8	185.3	236	112.45	54.31	36.52	9.88	0.1311	0.1382	0.1694	0.1973
"23"	25	0.24236	0.00453	0	0	0.66892	0.00224	0.39097	0.01191	0	0.00054	0.49678	0.01211	0.50787	0.01945	0	0.00728	0.34461	0.02511	0.64298	0.0188	0	0.01071	0.20905	0.03396	12976	3857	1459	276	87646	65439	44694	13382	12	7.9	6.1	5.6	80.9	134	187.6	269.9	107.09	82.39	58.73	14.23	0.0988	0.1687	0.2465	0.287
"24"	26	0.36573	0.08376	0	0.01324	0.07061	0.0014	0.44374	0.03392	0	0.02048	0.10878	0.01132	0.41074	0.04993	0	0.01721	0.10991	0.01253	0.40384	0.04513	0	0.02147	0.10644	0.03175	26550	14902	8276	3937	68740	31606	15160	1477	20.9	26.5	31.3	78.3	54.1	56.1	57.3	29.4	66.94	35.28	15.73	1.65	0.0527	0.0626	0.0595	0.0328
"25"	29	0.02504	0.03212	0	0	0.76407	0.00165	0.04264	0.09511	0	0.00284	0.75449	0.00533	0.0883	0.14609	0	0.01588	0.63017	0.00521	0.12943	0.11532	0	0.01207	0.56768	0.06083	7540	2599	1589	783	220304	106179	65745	17588	8.5	6.5	7.6	15.7	249.7	266.3	312.6	352.7	158.26	76.17	47.24	11.03	0.1794	0.191	0.2246	0.2213
"26"	30	0.54011	0.08457	0	0.03074	0.22967	0	0.65075	0.10351	0	0.02701	0.1284	0.01784	0.69282	0.10591	0.00034	0.04298	0.08932	0.01579	0.71534	0.10488	0.00032	0.04715	0.0666	0.01571	21274	8485	4764	795	26992	17334	12311	5025	19.3	16.8	19	15.7	24.5	34.4	49.1	99.2	16.03	11.19	8.97	4.22	0.0146	0.0222	0.0358	0.0833
"27"	31	0	0.01171	0	0	0.81055	0.0041	0.00092	0.03638	0	0.00306	0.7251	0.01247	0.0243	0.04731	0	0.0537	0.62359	0.02426	0.05945	0.08481	0	0.04863	0.56742	0.02476	12893	6422	3375	954	257387	111507	58631	10762	11.5	13.1	13.7	19	228.7	226.8	238.6	214.2	193.94	80.2	38.22	6.63	0.1723	0.1631	0.1556	0.1319
"28"	32	0.63357	0.01059	0	0.00187	0.20452	0.00306	0.74399	0.03937	0	0.00897	0.08284	0.05736	0.73745	0.07607	0	0.01099	0.05843	0.05999	0.75656	0.09428	0	0.00957	0.04316	0.04624	32911	15285	8327	2295	18473	11214	9118	4615	33.5	31.7	31.7	45.2	18.8	23.3	34.7	91	14.1	9.73	7.69	4.11	0.0144	0.0202	0.0293	0.081
"29"	33	0.318	0.05761	0	0.00651	0.33461	0.00052	0.54194	0.04316	0	0.01152	0.2007	0.01833	0.64026	0.03262	0	0.01624	0.12508	0.01654	0.70581	0.03196	0	0.01505	0.08796	0.00887	41372	17517	7297	1894	42572	32236	25142	7537	35.3	32.9	28.5	37.7	36.3	60.6	98	150.2	45.97	32.37	25.33	7.82	0.0392	0.0609	0.0988	0.1559
"30"	34	0.08801	0.01602	0	0	0.86192	0	0.1676	0.03239	0	0.01223	0.6731	0.02212	0.22269	0.04873	0	0.03044	0.57467	0.02798	0.29155	0.08945	0	0.0622	0.41944	0.04629	17151	6747	2380	20	209860	133926	77082	21360	17.5	15.1	10.6	0.4	213.6	300.1	343.4	441.2	192.4	126	78.98	21.59	0.1958	0.2823	0.3518	0.4461
"31"	36	0.32613	0.50217	0.02754	0	0.0512	0.01258	0.38065	0.43355	0.04218	0.00664	0.03524	0.04466	0.33636	0.46973	0.04056	0.00601	0.02607	0.06697	0.33021	0.42362	0.03034	0.01575	0.01859	0.10146	17521	7303	3692	679	5219	3241	2067	656	13.5	12.7	13.7	13.3	4	5.6	7.7	12.9	5.57	3.35	2.28	0.6	0.0043	0.0058	0.0084	0.0118
"32"	37	0.52457	0.02876	0	0.05563	0.18046	0.00516	0.62558	0.05004	0	0.1392	0.09951	0.00692	0.60149	0.06254	8e-04	0.16942	0.06149	0.03815	0.64845	0.08098	4e-04	0.13909	0.0503	0.02451	22136	9930	4855	1806	16027	10519	8573	3276	20.2	18	18.4	35.7	14.6	19.1	32.4	64.7	18.13	11.55	9.25	3.57	0.0166	0.0209	0.035	0.0705
"33"	38	0.71684	0.03769	0	0.04359	0.0679	0.00028	0.70876	0.02347	0.00044	0.09888	0.05106	0.03183	0.70364	0.04439	0.00431	0.08286	0.04446	0.03796	0.67845	0.08593	0.00433	0.07844	0.04868	0.02747	31170	17099	8898	2614	16490	7659	4130	1058	29.3	32.2	34.3	52	15.5	14.4	15.9	21	19.83	8.59	4.64	1.41	0.0187	0.0162	0.0179	0.028
"34"	39	0.45139	0.34462	0	0	0.11989	0.00485	0.50169	0.37213	0	0	0.08152	0.00644	0.4989	0.411	0	0	0.04955	0.00419	0.52359	0.39918	0	0.00063	0.04064	0.00325	7582	3445	2388	516	15009	8648	6433	2418	7	6.3	8.9	10.1	13.8	15.9	24.1	47.5	21.7	13.32	11.16	3.55	0.02	0.0245	0.0418	0.0698
"35"	40	0.77488	0.00369	0	0	0.12978	6e-05	0.86986	0.00105	0	0	0.08392	0.00459	0.87514	0.01607	0	0	0.06938	0.00403	0.83582	0.06652	0	0	0.0537	0.00387	18724	9027	4860	781	25215	15993	9676	3591	16	16.6	18.4	15.4	21.5	29.3	36.6	70.8	33.1	21.59	12.82	4.02	0.0282	0.0396	0.0485	0.0793
"36"	41	0.64023	0.07918	0	0.00171	0.10593	0.00761	0.7977	0.05041	0	0.00695	0.06375	0.00435	0.7714	0.05528	0	0.00694	0.06518	0.02721	0.70788	0.06631	0	0.0166	0.11567	0.0177	34839	20792	11025	2544	53275	12246	5686	2321	35.7	40	42.2	50.5	54.6	23.6	21.8	46.1	52.28	14.83	7.56	1.97	0.0535	0.0285	0.029	0.0392
"37"	42	0.51242	0.11838	0	0.07799	0.18422	6e-05	0.67711	0.10574	0	0.07621	0.08466	0.0115	0.64577	0.08924	0	0.11519	0.08165	0.02872	0.61823	0.08007	0	0.13956	0.06497	0.05436	26933	14815	7268	1543	27506	18318	7884	2875	27.9	28.6	27.9	29.6	28.5	35.4	30.3	55.2	26.07	16.66	7.24	3.31	0.027	0.0322	0.0278	0.0637
"38"	43	0.23758	0.01298	0	0.02057	0.41716	0.01446	0.35304	0.03597	0	0.05837	0.31872	0.04398	0.38184	0.03789	0	0.09818	0.20146	0.13103	0.44969	0.03962	0	0.10359	0.11077	0.18124	10659	3785	2173	428	50152	42223	35828	9921	11	8.8	10.4	9.3	51.5	98.5	171.1	216.5	53.92	42.82	30.72	8.09	0.0554	0.0999	0.1467	0.1766
"39"	44	0.28341	0.09193	0	0	0.40761	0.09779	0.49782	0.08143	0	0.01174	0.16804	0.16023	0.57893	0.06394	0	0.01361	0.10266	0.18049	0.59107	0.06523	0	0.03958	0.0773	0.16997	7887	3200	1198	169	29465	21458	19621	10893	9.5	8.5	6	3.7	35.4	57.3	98.2	237.9	41.7	25.3	22.19	12.32	0.0501	0.0675	0.111	0.2689
"40"	45	0.32626	0.07171	5e-05	0.23644	0.10876	0.00694	0.35779	0.13768	0.00046	0.28442	0.11805	0.0061	0.37302	0.153	0.0044	0.28049	0.1052	0.00443	0.44892	0.09331	0.00347	0.2927	0.07617	0.00779	38053	14437	6221	1393	27876	19110	9630	1494	30.2	25.1	23.2	27.5	22.2	33.2	35.9	29.5	44.36	30.08	15.36	1.86	0.0353	0.0523	0.0572	0.0368
"41"	46	0.15459	0.08867	0	0.4564	0.05015	0.00488	0.24451	0.07827	0.00071	0.44511	0.04948	0.00889	0.25704	0.07672	0.00389	0.46594	0.04248	0.01689	0.28531	0.07963	0.00464	0.47213	0.03249	0.02564	28725	18623	11563	3573	6044	4930	4089	1035	26.1	34	43.4	70.1	5.5	9	15.4	20.3	15.81	10.31	7.22	1.47	0.0143	0.0188	0.0271	0.0288
"42"	47	0.05525	0.84244	0.00328	0.03363	0.01661	0	0.04785	0.783	0.00108	0.04145	0.09053	0.00057	0.06173	0.70113	0.00049	0.03286	0.14112	0.00627	0.12925	0.62702	0.00023	0.01633	0.13656	0.03401	8730	4335	1861	762	65232	28589	9470	220	8.8	10.4	9.8	21.7	65.9	68.3	49.8	6.3	52.26	26.07	8.85	0.41	0.0528	0.0623	0.0466	0.0118
"43"	48	0.23718	0.08317	0.04304	0.03448	0.38391	0.13138	0.37804	0.14838	0.03447	0.08693	0.17089	0.09246	0.43726	0.17496	0.02005	0.08069	0.09773	0.09248	0.45547	0.20293	0.01152	0.08232	0.07628	0.09608	13226	6872	2767	349	33450	22172	19540	8462	12	13.5	11	7	30.3	43.7	77.6	169.4	27.78	16.4	13.65	5.79	0.0251	0.0323	0.0542	0.1159
"44"	49	0.55852	0.00551	0	0	0.29293	0.00654	0.74634	0.02168	0	0.00226	0.13669	0.01258	0.73504	0.03025	0	0.00451	0.12924	0.03146	0.65097	0.06124	0	0.01782	0.13604	0.06844	39662	20731	10611	3029	80967	32027	16020	7004	30.6	36	39.4	59.6	62.4	55.6	59.5	137.9	58.82	20.59	7.06	2.51	0.0453	0.0357	0.0262	0.0494
"45"	50	0.50052	0.24409	0	0	0.10169	0.00701	0.54955	0.30472	0	0.00061	0.04418	0.0092	0.55281	0.32343	0	0.00507	0.03513	0.00959	0.60155	0.26759	0	0.00647	0.03692	0.0149	22021	8910	4355	607	16724	6802	4448	2397	18.1	16.2	16.5	12.1	13.7	12.4	16.9	47.6	2.43	0.57	0.41	0.15	0.002	0.001	0.0015	0.003
"46"	51	0.35437	0.03542	0	0	0.40692	0.01388	0.51145	0.04363	0	0.00011	0.30036	0.01227	0.54277	0.04273	0	0.05803	0.22027	0.0233	0.5469	0.04693	0	0.12692	0.13741	0.03963	10451	3933	1719	452	72950	55398	35436	11067	10.3	8.1	7.3	9.1	71.9	114.2	150.5	222.1	69.69	53.29	33.19	8.62	0.0687	0.1098	0.141	0.173
"47"	52	0.31442	0.02772	0	0.01594	0.40715	0.03163	0.35983	0.06731	0	0.05479	0.28873	0.12172	0.34763	0.09563	0	0.04344	0.19606	0.21002	0.36412	0.09623	0	0.03758	0.17502	0.23144	8816	4848	2545	750	100929	52955	40319	10362	7.2	8.7	9.6	14.8	82.8	95.3	152	203.9	107.93	51.7	36.54	9.04	0.0885	0.0931	0.1378	0.1779
"48"	53	0.61287	0.11582	0	0	0.17378	0	0.69484	0.15289	0	0.01041	0.09243	0.00267	0.67322	0.18486	0	0.01129	0.08395	0.00245	0.67509	0.16107	0	0.04777	0.06184	0.00253	21874	7173	2699	745	26760	16568	7758	3227	17.7	12.8	10.1	14.6	21.7	29.6	29.1	63.2	23.83	14.72	7.57	3.09	0.0193	0.0263	0.0284	0.0605
"49"	54	0.55463	0.08289	0	0	0.23221	0	0.68507	0.10248	0	0.00531	0.10939	0.01367	0.66465	0.11316	0	0.01018	0.09403	0.04044	0.58391	0.15431	0.00115	0.01845	0.13465	0.02911	23190	13419	7544	1890	68014	18225	9058	3856	18.9	24.4	28.9	37.7	55.5	33.1	34.7	76.9	56.27	18.32	10.15	4.8	0.0459	0.0333	0.0388	0.0957
"50"	55	0.75894	0.00735	0	0.00724	0.07056	0.00221	0.87261	0.00462	0	0.0138	0.04188	0.00273	0.86577	0.00618	0	0.01445	0.04676	0.0109	0.85645	0.02757	0	0.01982	0.03899	0.00649	35969	17196	7169	1349	13619	7124	3524	1352	30.4	31.3	27.3	26.6	11.5	13	13.4	26.6	10.03	6.11	2.66	1.39	0.0085	0.0111	0.0101	0.0273
"51"	56	0.40433	0.20983	0.03013	0.04627	0.0932	0.03929	0.61763	0.09904	0.02581	0.04202	0.04381	0.08482	0.57005	0.05641	0.07533	0.02277	0.02668	0.18355	0.50714	0.02882	0.05643	0.01482	0.02195	0.32483	25094	11840	6380	1939	8256	4047	2988	1538	19.2	20.5	23.6	38.1	6.3	7	11.1	30.2	5.96	3.58	3.03	1.75	0.0046	0.0062	0.0112	0.0344
"52"	57	0.0567	0.67727	0.13866	0	0.00513	0.02708	0.03868	0.73706	0.14505	0	0.00099	0.04185	0.0707	0.68471	0.14914	0.00147	0.00295	0.05718	0.14132	0.62406	0.1449	0.00413	0.00516	0.04442	5748	1073	618	121	1570	403	36	36	4.4	1.8	2.2	2.3	1.2	0.7	0.1	0.7	1.48	0.19	0.03	0.03	0.0011	3e-04	1e-04	6e-04
"53"	58	0.16996	0.57231	0.11323	0	3e-05	6e-05	0.24295	0.50525	0.10972	0	0.02809	0.02031	0.26937	0.42566	0.13515	0.00047	0.02915	0.04622	0.30654	0.40891	0.14861	0.00251	0.01996	0.03656	23532	12775	5190	1912	4184	3070	1484	0	19.8	23.6	19.7	37.7	3.5	5.7	5.6	0	4.44	3.47	1	0	0.0037	0.0064	0.0038	0
"54"	59	0.49735	0.06169	0	0	0.33854	0.00424	0.68883	0.10457	0	0	0.14604	0.00244	0.7362	0.1064	0	0.00137	0.09728	0.00422	0.78088	0.09037	0	0.00505	0.06585	0.00528	23035	9707	5476	1014	25413	18800	15765	7839	24.8	21.7	22.6	20.8	27.3	42	65.2	160.9	16.93	13.75	12.05	6.23	0.0182	0.0307	0.0498	0.1279
"55"	60	0.5294	0.21943	0	0.01264	0.09445	0.02403	0.60502	0.18682	0	0.02334	0.05132	0.08258	0.57981	0.20575	0	0.02288	0.0399	0.09966	0.66605	0.15969	0	0.01887	0.02802	0.07702	9932	2512	733	332	8455	5144	3415	789	9.1	4.6	2.7	6.5	7.8	9.5	12.8	15.5	7.9	6.08	4.8	1.6	0.0073	0.0112	0.018	0.0315
"56"	61	0.21134	0.02359	0	0	0.53892	0.00318	0.38604	0.02156	0	0.00054	0.4015	0.01035	0.53752	0.02283	0	0.0032	0.24818	0.01906	0.62232	0.02871	0	0.02137	0.15338	0.0258	17328	6449	3227	783	64245	48912	42715	12788	18.2	15.3	15.1	15.7	67.6	115.9	199.8	256.5	42.62	28.62	26.11	9.2	0.0449	0.0678	0.1221	0.1845
"57"	62	0.29181	0.03284	0	0.06497	0.32783	0.05314	0.33783	0.03945	0	0.09302	0.22422	0.11828	0.32575	0.03921	0	0.07312	0.24605	0.10363	0.37242	0.06925	0	0.05	0.20616	0.10807	25593	10315	4938	806	90971	49636	21763	6045	25.6	21.7	19.9	16.4	90.9	104.4	87.7	123	103.27	53.42	25.36	7.5	0.1032	0.1123	0.1022	0.1526
"58"	63	0.60623	0.15025	0.00595	0.0067	0.09742	0.03622	0.66365	0.15418	0.00345	0.05027	0.05833	0.0274	0.70111	0.10925	0.00747	0.06354	0.04806	0.02654	0.71829	0.09308	0.00394	0.05012	0.04559	0.04288	31478	13778	6205	1666	14797	7999	5479	1946	26	25.1	23.7	33	12.2	14.6	20.9	38.6	10.34	6.04	4.2	1.8	0.0085	0.011	0.0161	0.0357
"59"	64	0.74427	0.04302	0	0.01896	0.06049	0.02177	0.80479	0.04001	0	0.03769	0.05037	0.01402	0.81033	0.067	0.00394	0.01997	0.03746	0.00804	0.75483	0.0933	0.00872	0.01573	0.03957	0.00872	44412	15984	6571	1689	12191	5661	3029	576	38.4	29.8	24.8	33.5	10.5	10.5	11.4	11.4	9.1	4.24	2.45	0.73	0.0079	0.0079	0.0093	0.0145
"60"	65	0.0018	0.42876	0.33408	0	0.1372	0.01507	0.00083	0.35469	0.36762	0	0.21155	0.00898	0.00055	0.35903	0.31951	0.00051	0.26734	0.00459	0.03294	0.34927	0.2115	0.00257	0.33264	0.00357	4270	165	165	63	94625	39768	15603	1751	6	0.5	0.9	1.8	132.5	112.8	86.6	50.2	119.35	60.49	23.96	2.55	0.1672	0.1716	0.1329	0.0732
"61"	66	0.18913	0.65246	0	0	0.08116	0.00884	0.37344	0.54313	0	0	0.02851	0.00728	0.47442	0.4397	0.00204	0.00434	0.02043	0.01247	0.52037	0.34976	0.02508	0.00453	0.0319	0.01148	11376	3640	1515	450	12351	3087	1081	333	10.3	6.9	6	9.2	11.2	5.8	4.3	6.8	13.93	3.76	2.37	1.01	0.0126	0.0071	0.0093	0.0205
"62"	67	0.70272	0.06479	0	0	0.11287	0	0.78196	0.08837	0	0	0.06352	0.00451	0.78641	0.1055	0	0	0.04905	0.00444	0.79562	0.09584	0	0.00312	0.04827	0.00374	28567	12691	6210	1831	14765	7139	4866	2415	26.3	24.1	23.4	36.1	13.6	13.6	18.3	47.7	14.9	8.19	5.86	2.89	0.0137	0.0155	0.0221	0.057
"63"	68	0.61916	0.0473	0	0.01514	0.09198	0.0672	0.69429	0.06288	0	0.03814	0.04439	0.09115	0.66144	0.08657	0	0.04	0.03496	0.11951	0.59421	0.11618	0	0.02767	0.0328	0.18049	28491	12891	6375	2050	12293	6294	3488	1814	22.7	22.7	23.6	40.1	9.8	11.1	12.9	35.5	8.21	3.02	2.28	1.13	0.0066	0.0053	0.0084	0.0222
